Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Value_co2_emissions_kt_by_country,gdp_growth,gdp_per_capita,Density\n(P/Km2),Land Area(Km2),Latitude,Longitude,Renewable_capacity_growth_5y,Total_electricity,Fossil_share,Investment Attractiveness
Kiribati,2013,78.93106,4.5,44.53,0.02,0.0,0.0,0.0,2137.1572,5.97,59.99999866,4.214851087,1715.814321,147,811.0,1.8368976,-157.3768317,69.70802919708031,0.02,100.0,1
Kiribati,2014,83.45395,5.2,46.41,0.02,0.0,0.0,0.0,2120.318,6.13,59.99999866,-0.697737743,1642.820129,147,811.0,1.8368976,-157.3768317,160.6060606060606,0.02,100.0,0
Kiribati,2015,90.55818,5.7,45.73,0.02,0.0,0.0,0.0,2253.5444,5.76,59.99999866,10.40486376,1542.616465,147,811.0,1.8368976,-157.3768317,446.45669291338584,0.02,100.0,1
Kiribati,2016,92.799614,6.5,46.49,0.03,0.0,0.0,0.0,2381.1416,5.28,70.0000003,5.137719245,1584.738015,147,811.0,1.8368976,-157.3768317,524.8157248157247,0.03,100.0,1
Kiribati,2017,86.176445,7.2,41.15,0.03,0.0,0.0,0.0,2644.3162,6.14,90.00000358,0.889757537,1640.571205,147,811.0,1.8368976,-157.3768317,472.3744292237443,0.03,100.0,0
Kiribati,2018,88.103165,8.2,41.03,0.03,0.0,0.0,0.0,2619.8926,6.03,90.00000358,3.775954286,1727.845001,147,811.0,1.8368976,-157.3768317,431.39784946236557,0.03,100.0,1
Kiribati,2019,90.03285,9.1,41.03,0.03,0.0,0.0,0.0,2592.4326,5.93,90.00000358,3.926445438,1601.861869,147,811.0,1.8368976,-157.3768317,253.63372093023253,0.03,100.0,1
Kiribati,2020,91.96303,9.9,,0.03,0.0,0.0,0.0,2417.654,,,-1.947556647,1653.540297,147,811.0,1.8368976,-157.3768317,15.081652257444777,0.03,100.0,0
Kuwait,2000,100.0,100.0,0.0,30.38,0.0,0.0,0.0,109536.43,6.91,49840.0,4.694581871,18440.37852,240,17818.0,29.31166,47.481766,,30.38,100.0,0
Kuwait,2001,100.0,100.0,0.0,32.24,0.0,0.0,0.0,107600.5,7.36,53190.0,0.213332576,16587.24865,240,17818.0,29.31166,47.481766,,32.24,100.0,0
Kuwait,2002,100.0,100.0,0.0,34.18,0.0,0.0,0.0,110790.81,7.21,55590.00015,3.014283152,17846.37616,240,17818.0,29.31166,47.481766,,34.18,100.0,0
Kuwait,2003,100.0,100.0,0.0,37.41,0.0,0.0,0.0,128997.93,6.59,58119.99893,17.32602042,22148.37815,240,17818.0,29.31166,47.481766,,37.41,100.0,0
Kuwait,2004,100.0,100.0,0.0,38.78,0.0,0.0,0.0,140627.27,6.6,61909.99985,10.24029806,27011.654,240,17818.0,29.31166,47.481766,,38.78,100.0,0
Kuwait,2005,100.0,100.0,0.0,41.11,0.0,0.0,0.0,149455.02,6.78,69910.00366,10.60904498,35591.03713,240,17818.0,29.31166,47.481766,,41.11,100.0,0
Kuwait,2006,100.0,100.0,0.0,44.75,0.0,0.0,0.0,135875.58,5.8,72430.00031,7.514773,42781.56475,240,17818.0,29.31166,47.481766,,44.75,100.0,0
Kuwait,2007,100.0,100.0,0.0,45.83,0.0,0.0,0.0,124446.914,5.28,70599.99847,5.991575511,45782.14857,240,17818.0,29.31166,47.481766,,45.83,100.0,0
Kuwait,2008,100.0,100.0,0.0,48.64,0.0,0.0,0.0,127302.03,6.11,75839.99634,2.479756943,55494.9301,240,17818.0,29.31166,47.481766,,48.64,100.0,0
Kuwait,2009,100.0,100.0,0.0,50.02,0.0,0.0,0.0,124978.22,6.84,77650.00153,-7.076056431,37561.72593,240,17818.0,29.31166,47.481766,,50.02,100.0,0
Kuwait,2010,100.0,100.0,0.0,53.66,0.0,0.0,0.0,133508.61,7.42,80720.00122,-2.37026412,38577.49828,240,17818.0,29.31166,47.481766,,53.66,100.0,0
Kuwait,2011,100.0,100.0,0.0,54.04,0.0,0.0,0.0,128367.73,6.58,83290.00092,9.628406975,48631.7834,240,17818.0,29.31166,47.481766,,54.04,100.0,0
Kuwait,2012,100.0,100.0,0.0,57.45,0.0,0.0,0.0,122214.484,6.67,85309.99756,6.6258183,51979.12069,240,17818.0,29.31166,47.481766,,57.45,100.0,0
Kuwait,2013,100.0,100.0,0.0,57.32,0.0,0.01,0.017442875,116451.43,5.57,87360.00061,1.149300437,49388.05338,240,17818.0,29.31166,47.481766,inf,57.33,99.98255712541427,0
Kuwait,2014,100.0,100.0,0.0,61.23,0.0,0.01,0.016329195,114804.984,5.68,85569.99969,0.500876982,44062.34091,240,17818.0,29.31166,47.481766,inf,61.239999999999995,99.98367080339648,0
Kuwait,2015,100.0,100.0,0.01,64.18,0.0,0.01,0.01557875,114809.12,7.08,89019.99664,0.593019617,29869.55275,240,17818.0,29.31166,47.481766,inf,64.19000000000001,99.98442124941579,0
Kuwait,2016,100.0,100.0,0.01,65.83,0.0,0.02,0.030372059,109505.66,7.3,91550.00305,2.925868226,27653.15762,240,17818.0,29.31166,47.481766,inf,65.85,99.96962794229309,1
Kuwait,2017,100.0,100.0,0.02,68.36,0.0,0.04,0.058479533,109312.47,7.18,90730.00336,-4.712106209,29759.46747,240,17818.0,29.31166,47.481766,inf,68.4,99.94152046783626,0
Kuwait,2018,100.0,100.0,0.03,69.58,0.0,0.06,0.08615738,106945.27,7.07,91389.99939,1.246129408,33399.06044,240,17818.0,29.31166,47.481766,1788.7323943661972,69.64,99.91384261918438,0
Kuwait,2019,100.0,100.0,0.06,70.45,0.0,0.06,0.08509431,94612.555,7.4,92650.00153,0.42746394,32373.25112,240,17818.0,29.31166,47.481766,1977.6859504132233,70.51,99.91490568713657,0
Kuwait,2020,100.0,100.0,,66.89,0.0,0.05,0.074693754,91131.37,,,-8.685261653,24811.76971,240,17818.0,29.31166,47.481766,1595.8904109589043,66.94,99.92530624439797,0
Kyrgyzstan,2000,99.610245,52.7,35.16,2.16,0.0,13.55,86.25079,14177.031,6.44,,,,34,199951.0,41.20438,74.766098,,15.71,13.749204328453215,0
Kyrgyzstan,2001,99.58101,55.0,36.0,2.36,0.0,12.31,83.91275,13327.09,5.68,,,,34,199951.0,41.20438,74.766098,,14.67,16.087252897068847,0
Kyrgyzstan,2002,100.0,56.4,28.3,2.16,0.0,10.68,83.17757,11277.386,6.39,,,,34,199951.0,41.20438,74.766098,,12.84,16.82242990654206,0
Kyrgyzstan,2003,99.50212,58.2,30.51,1.94,0.0,13.38,87.336815,11796.489,6.35,,,,34,199951.0,41.20438,74.766098,,15.32,12.663185378590077,0
Kyrgyzstan,2004,99.457184,60.5,27.71,2.08,0.0,13.95,87.02432,11902.486,5.85,,,,34,199951.0,41.20438,74.766098,,16.03,12.975670617592014,0
Kyrgyzstan,2005,99.44231,62.4,28.03,1.98,0.0,12.66,86.47541,11085.9,5.93,,,,34,199951.0,41.20438,74.766098,-3.046007757121827,14.64,13.524590163934425,0
Kyrgyzstan,2006,98.89,64.3,27.76,1.93,0.0,12.35,86.4846,11181.869,5.66,,,,34,199951.0,41.20438,74.766098,-3.1529784686978424,14.28,13.515406162464986,0
Kyrgyzstan,2007,99.54,66.4,24.49,1.97,0.0,12.61,86.48834,12160.274,6.08,,,,34,199951.0,41.20438,74.766098,-3.6935286935286915,14.58,13.511659807956104,0
Kyrgyzstan,2008,99.51,68.2,22.04,1.57,0.0,10.02,86.45384,11500.209,6.0,,,,34,199951.0,41.20438,74.766098,-4.568294469331802,11.59,13.546160483175152,0
Kyrgyzstan,2009,99.5,70.0,24.73,0.81,0.0,10.11,92.58241,11463.955,5.33,,,,34,199951.0,41.20438,74.766098,-5.515989865096216,10.92,7.417582417582418,0
Kyrgyzstan,2010,99.0,71.55,25.59,0.93,0.0,11.0,92.20452,10836.261,5.11,,,,34,199951.0,41.20438,74.766098,-2.5571610856295557,11.93,7.795473595976531,0
Kyrgyzstan,2011,98.32,73.3,25.95,0.96,0.0,14.0,93.582886,12183.774,5.8,,,,34,199951.0,41.20438,74.766098,-3.0902348578491945,14.96,6.41711229946524,0
Kyrgyzstan,2012,99.8,74.7,22.45,0.93,0.0,14.04,93.787575,13588.381,7.25,,,,34,199951.0,41.20438,74.766098,-3.789399542172911,14.969999999999999,6.212424849699399,0
Kyrgyzstan,2013,98.93,75.4,24.81,0.86,0.0,13.0,93.7951,12564.967,6.16,,,,34,199951.0,41.20438,74.766098,11.224945115747765,13.86,6.204906204906205,0
Kyrgyzstan,2014,99.8,76.0,26.6,1.2,0.0,13.16,91.643456,12576.968,6.21,,,,34,199951.0,41.20438,74.766098,13.805037144410237,14.36,8.356545961002785,0
Kyrgyzstan,2015,98.69,76.3,23.3,1.81,0.0,10.99,85.859375,11097.164,5.82,,,,34,199951.0,41.20438,74.766098,9.173435260391782,12.8,14.140624999999998,0
Kyrgyzstan,2016,99.71,76.6,21.92,1.66,0.0,11.38,87.269936,11131.658,5.41,,,,34,199951.0,41.20438,74.766098,8.741736131072141,13.040000000000001,12.73006134969325,0
Kyrgyzstan,2017,100.0,76.6,24.55,1.23,0.0,14.06,91.95553,11335.21,5.15,,,,34,199951.0,41.20438,74.766098,9.066949741937847,15.290000000000001,8.04447351209941,0
Kyrgyzstan,2018,100.0,76.9,23.21,1.13,0.0,14.17,92.61438,11778.976,5.88,,,,34,199951.0,41.20438,74.766098,-6.499133448873485,15.3,7.385620915032678,0
Kyrgyzstan,2019,99.87424,76.6,27.88,1.13,0.0,13.71,92.385445,10582.124,4.96,,,,34,199951.0,41.20438,74.766098,-8.850642423856458,14.84,7.61455525606469,0
Kyrgyzstan,2020,99.98105,76.6,,1.37,0.0,14.8,91.52752,10439.837,,,,,34,199951.0,41.20438,74.766098,-8.64575735472891,16.17,8.47247990105133,0
Latvia,2000,100.0,100.0,35.82,1.32,0.0,2.82,68.115944,15779.984,5.27,6930.0,5.675735172,3361.640869,30,64589.0,56.879635,24.603189,,4.14,31.884057971014496,0
Latvia,2001,100.0,100.0,35.35,1.44,0.0,2.83,66.276344,17236.137,5.32,7360.0,6.328269951,3578.0019,30,64589.0,56.879635,24.603189,,4.27,33.723653395784545,0
Latvia,2002,100.0,100.0,34.38,1.49,0.0,2.48,62.468513,17635.336,4.92,7349.999905,7.087085682,4136.933297,30,64589.0,56.879635,24.603189,,3.9699999999999998,37.53148614609572,0
Latvia,2003,100.0,100.0,34.34,1.63,0.0,2.34,58.942062,17660.322,4.82,7590.000153,8.422494257,5145.195232,30,64589.0,56.879635,24.603189,,3.9699999999999998,41.05793450881612,0
Latvia,2004,100.0,100.0,36.11,1.49,0.0,3.2,68.23028,20126.611,4.56,7619.999886,8.281972087,6378.666521,30,64589.0,56.879635,24.603189,,4.69,31.76972281449893,0
Latvia,2005,100.0,100.0,36.3,1.5,0.0,3.42,69.51219,21027.428,4.2,7710.000038,10.71522829,7594.902384,30,64589.0,56.879635,24.603189,,4.92,30.48780487804878,0
Latvia,2006,100.0,100.0,34.0,2.1,0.0,2.79,57.055218,20211.02,3.88,8199.999809,11.96520396,9723.446902,30,64589.0,56.879635,24.603189,,4.890000000000001,42.94478527607362,0
Latvia,2007,100.0,100.0,33.08,1.94,0.0,2.82,59.243694,21105.2,3.61,8529.999733,9.943002121,14113.52913,30,64589.0,56.879635,24.603189,,4.76,40.7563025210084,0
Latvia,2008,100.0,100.0,33.71,2.06,0.0,3.21,60.910816,21504.193,3.57,8109.999657,-3.242799942,16467.14369,30,64589.0,56.879635,24.603189,,5.27,39.08918406072107,0
Latvia,2009,100.0,100.0,38.4,2.01,0.0,3.56,63.913822,20609.242,4.0,7360.000134,-14.24828338,12331.92855,30,64589.0,56.879635,24.603189,,5.57,36.08617594254937,0
Latvia,2010,100.0,100.0,33.07,2.99,0.0,3.64,54.90196,23635.057,4.28,8520.000458,-4.470941885,11420.994,30,64589.0,56.879635,24.603189,,6.630000000000001,45.09803921568627,0
Latvia,2011,100.0,100.0,35.54,3.01,0.0,3.08,50.57471,21346.463,3.8,7900.000095,2.564422968,13338.96224,30,64589.0,56.879635,24.603189,,6.09,49.42528735632183,0
Latvia,2012,100.0,100.0,40.37,2.06,0.0,4.11,66.61264,22381.162,3.78,7570.000172,7.037317185,13847.33794,30,64589.0,56.879635,24.603189,,6.17,33.38735818476499,0
Latvia,2013,100.0,100.0,39.6,2.67,0.0,3.53,56.935486,21775.469,3.63,7449.999809,2.010744815,15007.49186,30,64589.0,56.879635,24.603189,,6.199999999999999,43.064516129032256,0
Latvia,2014,100.0,100.0,40.24,2.34,0.0,2.8,54.47471,20261.896,3.59,7280.00021,1.900096243,15721.45233,30,64589.0,56.879635,24.603189,,5.14,45.525291828793776,0
Latvia,2015,100.0,100.0,38.1,2.76,0.0,2.78,50.180508,20957.162,3.39,7320.000172,3.885027277,13780.91355,30,64589.0,56.879635,24.603189,,5.539999999999999,49.81949458483755,0
Latvia,2016,100.0,100.0,38.48,2.94,0.0,3.48,54.20561,22548.604,3.31,7150.000095,2.367609543,14322.02268,30,64589.0,56.879635,24.603189,,6.42,45.794392523364486,0
Latvia,2017,100.0,100.0,42.6,2.07,0.0,5.46,72.50996,25054.545,3.31,7119.999886,3.31308889,15656.34749,30,64589.0,56.879635,24.603189,,7.529999999999999,27.490039840637447,0
Latvia,2018,100.0,100.0,40.97,3.23,0.0,3.49,51.934525,22506.594,3.35,7789.999962,3.989480387,17856.30712,30,64589.0,56.879635,24.603189,,6.720000000000001,48.06547619047619,0
Latvia,2019,100.0,100.0,41.52,3.25,0.0,3.19,49.53416,23394.7,3.18,7570.000172,2.484326355,17926.84159,30,64589.0,56.879635,24.603189,,6.4399999999999995,50.465838509316775,0
Latvia,2020,100.0,100.0,,2.08,0.0,3.64,63.636368,21535.734,,,-3.618565992,17726.25294,30,64589.0,56.879635,24.603189,,5.720000000000001,36.36363636363636,0
Lebanon,2000,99.35159,,4.89,8.75,0.0,0.44,4.787813,14027.069,3.73,15670.0,1.341871619,4491.641934,667,10400.0,33.854721,35.862285,,9.19,95.21218715995649,0
Lebanon,2001,99.346565,,4.66,9.24,0.0,0.33,3.448276,14693.647,3.86,16890.0,3.839669278,4422.389292,667,10400.0,33.854721,35.862285,,9.57,96.55172413793103,0
Lebanon,2002,99.333954,,5.97,10.38,0.0,0.67,6.0633483,14617.907,3.71,16840.00015,3.423149827,4579.459593,667,10400.0,33.854721,35.862285,,11.05,93.9366515837104,0
Lebanon,2003,99.31611,,7.38,10.64,0.0,1.35,11.259383,14599.101,3.59,17409.99985,3.227098269,4576.387617,667,10400.0,33.854721,35.862285,,11.99,88.74061718098416,0
Lebanon,2004,99.9,,6.56,10.68,0.0,1.11,9.414759,14306.836,3.4,17879.99916,6.679444617,4630.790585,667,10400.0,33.854721,35.862285,,11.79,90.5852417302799,0
Lebanon,2005,99.27411,,6.97,10.7,0.0,1.04,8.8586035,13477.188,3.16,17280.00069,2.68577931,4575.107459,667,10400.0,33.854721,35.862285,-18.20659580267102,11.739999999999998,91.14139693356049,0
Lebanon,2006,99.38382,,7.04,10.26,0.0,0.69,6.30137,12290.246,2.89,16229.99954,1.549515002,4626.853003,667,10400.0,33.854721,35.862285,-16.147749787715814,10.95,93.69863013698631,0
Lebanon,2007,97.8,,7.94,10.8,0.0,0.58,5.0966606,10675.19,2.26,15039.99996,9.310622524,5207.792723,667,10400.0,33.854721,35.862285,-12.279400860151279,11.38,94.90333919156416,0
Lebanon,2008,99.9,,5.4,12.2,0.0,0.37,2.9435165,13562.222,2.7,18649.99962,9.069128269,6111.327281,667,10400.0,33.854721,35.862285,-7.889822595704965,12.569999999999999,97.05648369132857,0
Lebanon,2009,99.23449,,4.31,12.36,0.0,0.62,4.7765794,16556.137,3.12,21899.99962,10.23215558,7354.953605,667,10400.0,33.854721,35.862285,-5.071289695398562,12.979999999999999,95.22342064714947,0
Lebanon,2010,99.47441,,5.7,13.98,0.0,0.83,5.6043215,15851.824,2.78,20860.00061,7.975135559,7761.641489,667,10400.0,33.854721,35.862285,-5.031656114628458,14.81,94.39567859554356,0
Lebanon,2011,99.68401,,6.18,14.57,0.0,0.8,5.2049446,15852.878,2.75,21180.00031,0.867339877,7675.30894,667,10400.0,33.854721,35.862285,-8.354430379746836,15.370000000000001,94.7950553025374,0
Lebanon,2012,99.50676,,5.56,14.54,0.0,1.01,6.495177,17291.496,3.04,23469.99931,2.540541789,7952.151266,667,10400.0,33.854721,35.862285,-12.89940828402366,15.549999999999999,93.50482315112541,0
Lebanon,2013,99.495514,,5.92,16.49,0.0,1.27,7.150901,15720.306,2.87,23239.99977,3.811022415,7933.23332,667,10400.0,33.854721,35.862285,-17.739483020780533,17.759999999999998,92.84909909909909,0
Lebanon,2014,99.48232,,4.24,16.7,0.0,0.22,1.3002363,14662.743,2.98,25149.99962,2.453659572,7687.759336,667,10400.0,33.854721,35.862285,-20.464243044888207,16.919999999999998,98.69976359338062,0
Lebanon,2015,99.583176,,4.17,17.06,0.0,0.51,2.9026752,15864.785,3.27,27010.00023,0.581709757,7663.920232,667,10400.0,33.854721,35.862285,-19.85964912280702,17.57,97.0973249857712,0
Lebanon,2016,99.725624,,3.96,17.82,0.0,0.46,2.5164113,16684.846,3.32,27809.99947,1.582054551,7653.73363,667,10400.0,33.854721,35.862285,-12.615101289134433,18.28,97.4835886214442,0
Lebanon,2017,99.87983,,3.97,19.52,0.0,0.52,2.5948102,18256.084,3.49,29319.99969,0.782014001,7819.60467,667,10400.0,33.854721,35.862285,-13.936335403726707,20.04,97.40518962075848,0
Lebanon,2018,99.7,,4.75,19.57,0.0,0.47,2.3453093,17677.684,3.36,27790.00092,-1.702174807,8058.444337,667,10400.0,33.854721,35.862285,-3.7379338673238838,20.04,97.65469061876249,0
Lebanon,2019,99.97487,,5.46,19.24,0.0,1.12,5.5009823,18447.385,3.62,27950.00076,-7.15724707,7578.172368,667,10400.0,33.854721,35.862285,7.575107296137351,20.36,94.49901768172887,0
Lebanon,2020,100.0,,,18.28,0.0,1.21,6.208312,18341.434,,,-21.46426628,4649.547646,667,10400.0,33.854721,35.862285,10.223292469352007,19.490000000000002,93.79168804515136,0
Lesotho,2000,4.25876,16.0,56.7,0.0,0.0,0.29,100.0,1235.5165,13.95,390.0,3.875546814,436.4881373,71,30355.0,-29.609988,28.233608,,0.29,0.0,0
Lesotho,2001,1.2522693,17.5,56.5,0.0,0.0,0.28,100.0,1251.1484,13.59,400.0,3.561582191,405.6057121,71,30355.0,-29.609988,28.233608,,0.28,0.0,0
Lesotho,2002,3.3616586,19.2,56.16,0.0,0.0,0.31,100.0,1287.3501,13.61,409.9999964,0.723835961,382.1896086,71,30355.0,-29.609988,28.233608,,0.31,0.0,0
Lesotho,2003,5.4658127,20.8,55.94,0.0,0.0,0.32,100.0,1312.4877,12.0,409.9999964,4.559776811,573.6517781,71,30355.0,-29.609988,28.233608,,0.32,0.0,0
Lesotho,2004,6.8,22.2,55.41,0.0,0.0,0.3,100.0,1322.3566,12.05,430.0000072,1.692374206,753.3759044,71,30355.0,-29.609988,28.233608,,0.3,0.0,0
Lesotho,2005,9.667811,23.9,55.31,0.0,0.0,0.46,100.0,1564.1565,11.9,430.0000072,3.466122481,842.812631,71,30355.0,-29.609988,28.233608,0.9433962264151052,0.46,0.0,0
Lesotho,2006,9.7,25.5,55.46,0.0,0.0,0.52,100.0,1662.7148,11.62,430.0000072,4.230094854,904.6061298,71,30355.0,-29.609988,28.233608,-1.3225371120107798,0.52,0.0,0
Lesotho,2007,13.877541,26.9,55.33,0.0,0.0,0.55,100.0,2002.3392,11.4,439.9999976,4.187914418,846.5423208,71,30355.0,-29.609988,28.233608,-1.4800861141011756,0.55,0.0,0
Lesotho,2008,15.991897,28.4,54.99,0.0,0.0,0.58,100.0,1805.3613,11.05,460.0000083,5.522028201,889.1342855,71,30355.0,-29.609988,28.233608,-1.1342155009451793,0.58,0.0,0
Lesotho,2009,17.0,29.9,53.98,0.0,0.0,0.65,100.0,2048.8052,11.61,529.9999714,-1.255514626,874.7298605,71,30355.0,-29.609988,28.233608,-1.878690284487372,0.65,0.0,0
Lesotho,2010,17.0,31.2,52.98,0.0,0.0,0.69,100.0,2175.0613,11.07,550.0000119,5.266280653,1119.843641,71,30355.0,-29.609988,28.233608,-2.6435246995994754,0.69,0.0,0
Lesotho,2011,22.405441,32.5,42.21,0.0,0.0,0.49,100.0,1932.6333,11.95,569.9999928,4.614252238,1287.269536,71,30355.0,-29.609988,28.233608,-0.6838074398249461,0.49,0.0,0
Lesotho,2012,20.56,33.8,40.53,0.0,0.0,0.49,100.0,2021.0361,11.13,620.0000048,6.334821701,1229.636232,71,30355.0,-29.609988,28.233608,1.3384321223709472,0.49,0.0,0
Lesotho,2013,26.766014,34.95,45.58,0.0,0.0,0.51,100.0,2043.1262,9.32,610.0000143,1.792531445,1166.911756,71,30355.0,-29.609988,28.233608,1.147227533460815,0.51,0.0,0
Lesotho,2014,27.8,35.8,42.39,0.0,0.0,0.52,100.0,2074.0635,9.15,610.0000143,1.710544004,1194.575627,71,30355.0,-29.609988,28.233608,0.547045951859948,0.52,0.0,0
Lesotho,2015,31.677334,36.5,44.94,0.0,0.0,0.53,100.0,2002.84,8.28,649.9999762,3.127557724,1146.064688,71,30355.0,-29.609988,28.233608,0.05485463521666123,0.53,0.0,0
Lesotho,2016,35.07159,37.4,43.55,0.0,0.0,0.52,100.0,2142.4592,7.81,689.9999976,3.588364597,1018.931093,71,30355.0,-29.609988,28.233608,-0.3029468465987284,0.52,0.0,0
Lesotho,2017,33.7,38.1,39.62,0.0,0.0,0.54,100.0,2253.6167,8.38,699.9999881,-3.141949946,1102.94441,71,30355.0,-29.609988,28.233608,-3.207547169811331,0.54,0.0,0
Lesotho,2018,47.0,38.7,40.22,0.0,0.0,0.54,100.0,2182.0183,8.08,730.0000191,-1.223137311,1192.48432,71,30355.0,-29.609988,28.233608,-3.7807183364839236,0.54,0.0,0
Lesotho,2019,44.50021,39.3,39.47,0.0,0.0,0.5,100.0,2188.859,8.14,769.9999809,-0.381431982,1113.37214,71,30355.0,-29.609988,28.233608,-3.862894450489651,0.5,0.0,0
Lesotho,2020,47.352737,40.1,,0.0,0.0,0.5,100.0,2092.5305,,,-9.614037019,875.353433,71,30355.0,-29.609988,28.233608,-3.8925438596491113,0.5,0.0,0
Liberia,2000,,0.7,90.88,0.2,0.0,0.0,0.0,653.1203,10.09,430.0,,306.8338642,53,111369.0,6.428055,-9.429499,,0.2,100.0,0
Liberia,2001,,0.6,90.86,0.2,0.0,0.0,0.0,676.3977,10.25,450.0,2.920272969,306.7102516,53,111369.0,6.428055,-9.429499,,0.2,100.0,0
Liberia,2002,,0.6,91.14,0.2,0.0,0.0,0.0,650.0258,10.24,449.9999881,3.763018282,306.4739396,53,111369.0,6.428055,-9.429499,,0.2,100.0,0
Liberia,2003,,0.6,90.35,0.2,0.0,0.0,0.0,706.2132,15.37,479.9999893,-30.14513259,243.0895775,53,111369.0,6.428055,-9.429499,,0.2,100.0,0
Liberia,2004,,0.5,89.56,0.2,0.0,0.0,0.0,756.93256,15.7,560.0000024,2.619847686,286.0647253,53,111369.0,6.428055,-9.429499,,0.2,100.0,0
Liberia,2005,,0.5,87.76,0.2,0.0,0.0,0.0,846.99274,15.82,670.0000167,5.281212071,294.8932201,53,111369.0,6.428055,-9.429499,-11.428571428571422,0.2,100.0,0
Liberia,2006,,0.5,87.59,0.2,0.0,0.0,0.0,820.09924,15.19,689.9999976,8.043906248,336.1156743,53,111369.0,6.428055,-9.429499,-11.111111111111116,0.2,100.0,0
Liberia,2007,3.0,0.4,89.83,0.25,0.0,0.0,0.0,728.0793,14.18,639.9999857,9.535279869,396.6017613,53,111369.0,6.428055,-9.429499,-12.87878787878789,0.25,100.0,0
Liberia,2008,1.2792896,0.4,91.84,0.25,0.0,0.0,0.0,619.2872,13.47,540.0000215,7.145688998,478.3995401,53,111369.0,6.428055,-9.429499,-14.615384615384608,0.25,100.0,0
Liberia,2009,1.9,0.4,91.81,0.25,0.0,0.0,0.0,547.7462,13.09,540.0000215,5.300539377,470.9481214,53,111369.0,6.428055,-9.429499,-16.40625,0.25,100.0,0
Liberia,2010,5.1626644,0.4,88.59,0.25,0.0,0.0,0.0,837.7503,13.52,730.0000191,6.099827602,513.4455667,53,111369.0,6.428055,-9.429499,-16.935483870967737,0.25,100.0,0
Liberia,2011,4.1,0.4,87.1,0.28,0.0,0.0,0.0,896.8281,13.09,850.0000238,8.20076584,596.8966353,53,111369.0,6.428055,-9.429499,-16.666666666666664,0.28,100.0,0
Liberia,2012,9.107472,0.4,86.21,0.28,0.0,0.0,0.0,960.11163,12.69,949.9999881,7.993815693,675.0101918,53,111369.0,6.428055,-9.429499,-14.782608695652167,0.28,100.0,0
Liberia,2013,9.8,0.3,87.54,0.28,0.0,0.0,0.0,830.95197,11.79,920.0000167,8.687287816,747.8686601,53,111369.0,6.428055,-9.429499,-14.414414414414424,0.28,100.0,0
Liberia,2014,9.4,0.4,84.02,0.28,0.0,0.0,0.0,1071.9282,12.61,1220.000029,0.7013931,739.911935,53,111369.0,6.428055,-9.429499,-13.08411214953271,0.28,100.0,0
Liberia,2015,15.161736,0.4,83.93,0.29,0.0,0.0,0.0,1054.1843,13.0,1259.99999,-0.01856497,721.5810505,53,111369.0,6.428055,-9.429499,-11.650485436893199,0.29,100.0,0
Liberia,2016,17.7,0.4,82.66,0.38,0.0,0.0,0.0,1187.8451,13.92,1409.999967,-1.554958617,740.914906,53,111369.0,6.428055,-9.429499,468.0,0.38,100.0,0
Liberia,2017,24.2,0.4,84.77,0.37,0.0,0.0,0.0,1007.256,13.66,1279.999971,2.45515592,721.085044,53,111369.0,6.428055,-9.429499,1948.9795918367345,0.37,100.0,1
Liberia,2018,22.879133,0.4,87.06,0.32,0.0,0.0,0.0,1122.4692,13.59,1129.999995,1.157575122,710.2659984,53,111369.0,6.428055,-9.429499,1966.3157894736842,0.32,100.0,0
Liberia,2019,23.1,0.4,87.24,0.31,0.0,0.0,0.0,1100.8312,14.33,1179.999948,-2.467297635,672.3404992,53,111369.0,6.428055,-9.429499,1960.215053763441,0.31,100.0,0
Liberia,2020,27.53471,0.4,,0.36,0.0,0.53,59.55056,1030.0463,,,-2.982916281,632.9363856,53,111369.0,6.428055,-9.429499,1954.9450549450548,0.89,40.44943820224719,0
Libya,2000,99.8,,2.04,14.56,0.0,0.0,0.0,41310.375,7.37,44720.0,3.679213293,7142.771786,4,1759540.0,26.3351,17.228331,,14.56,100.0,0
Libya,2001,97.14706,,2.92,15.15,0.0,0.0,0.0,40686.832,7.89,44450.0,-1.762878168,6266.489821,4,1759540.0,26.3351,17.228331,,15.15,100.0,0
Libya,2002,95.42337,,2.86,16.48,0.0,0.0,0.0,40937.99,8.16,45590.00015,-0.958849381,3703.042952,4,1759540.0,26.3351,17.228331,,16.48,100.0,0
